表示順,認識語,ファイル名,ID,索引,次候補
0,あいさつして,Ninshiki/NF23,23,0,-707
1,歩いてきて,Ninshiki/NF57,57,,
2,ありがとう,Ninshiki/NF233,233,,
3,雨降ってるね,Ninshiki/NF126,126,,
4,アラーム,Ninshiki/NF151,151,,5
5,遊ぼう,Ninshiki/NF160,160,,7
6,雨降るね,Ninshiki/NF125,125,,
7,遊んで,Ninshiki/NF161,161,,7
8,あいこ,Ninshiki/NF222,222,,-302
9,いってきます,Ninshiki/NF29,29,1,
10,いい天気だね,Ninshiki/NF129,129,,
11,いいことがあったよ,Ninshiki/NF107,107,,
12,嫌なことがあった,Ninshiki/NF108,108,,
13,一杯付き合ってよ,Ninshiki/NF273,273,,
14,いってくるね,Ninshiki/NF30,30,,
15,いっしょに遊ぼう,Ninshiki/NF163,163,,
16,いっしょに遊んで,Ninshiki/NF162,162,,
17,いっしょに踊ろう,Ninshiki/NF145,145,,
18,いっしょに飲もうよ,Ninshiki/NF274,274,,
19,いいよ,Ninshiki/NF223,223,,-700
20,いいえ,Ninshiki/NF216,216,,201
21,１分,Ninshiki/NF154,154,,500
22,歌うたって,Ninshiki/NF177,177,2,
23,占いして,Ninshiki/NF182,182,,
24,腕立て伏せ,Ninshiki/NF175,175,,
25,後ろ下がって,Ninshiki/NF79,79,,
26,うれしいね,Ninshiki/NF90,90,,
27,うまくいったよ,Ninshiki/NF258,258,,
28,うちわであおいで,Ninshiki/NF83,83,,
29,占って,Ninshiki/NF183,183,,
30,後ろに下がって,Ninshiki/NF80,80,,-704
31,エボルタって知ってる？,Ninshiki/NF210,210,3,
32,起きてよ,Ninshiki/NF71,71,4,
33,踊って,Ninshiki/NF144,144,,
34,おもしろいこといって,Ninshiki/NF165,165,,
35,おやすみ,Ninshiki/NF28,28,,
36,お正月だよ,Ninshiki/NF122,122,,601
37,お名前は？,Ninshiki/NF12,12,,
38,お疲れ様,Ninshiki/NF40,40,,
39,おはよう,Ninshiki/NF25,25,,
40,音大きくして,Ninshiki/NF136,136,,
41,音小さくして,Ninshiki/NF139,139,,
42,応援して,Ninshiki/NF121,121,,
43,男の子？,Ninshiki/NF17,17,,
44,おめでとう,Ninshiki/NF232,232,,
45,おはようさん,Ninshiki/NF252,252,,
46,おもしろいね,Ninshiki/NF93,93,,
47,おもしろかったねえ,Ninshiki/NF94,94,,
48,お留守番,Ninshiki/NF190,190,,
49,起きて,Ninshiki/NF72,72,,
50,遅くなるよ,Ninshiki/NF241,241,,
51,お腹すいてない？,Ninshiki/NF205,205,,
52,おしまい,Ninshiki/NF54,54,,103
53,遅くなる,Ninshiki/NF240,240,,
54,オッケー,Ninshiki/NF224,224,,
55,お腹すいた？,Ninshiki/NF204,204,,
56,お風呂,Ninshiki/NF245,245,,
57,終わりにしよ,Ninshiki/NF49,49,,
58,おそうじして,Ninshiki/NF146,146,,1
59,音量大きく,Ninshiki/NF137,137,,
60,音量小さく,Ninshiki/NF140,140,,
61,終わりにする,Ninshiki/NF50,50,,
62,お風呂入る,Ninshiki/NF246,246,,
63,帰ったよ,Ninshiki/NF38,38,5,602
64,かわいいね,Ninshiki/NF92,92,,
65,かしこいね,Ninshiki/NF91,91,,
66,かぜひいちゃった,Ninshiki/NF118,118,,
67,かっこいいね,Ninshiki/NF95,95,,-708
68,悲しいね,Ninshiki/NF98,98,,
69,悲しいよ,Ninshiki/NF101,101,,
70,開始,Ninshiki/NF45,45,,100
71,勝った,Ninshiki/NF220,220,,300
72,今日の運勢は？,Ninshiki/NF193,193,6,
73,今日のラッキーカラーは?,Ninshiki/NF194,194,,
74,キロボって知ってる？,Ninshiki/NF211,211,,
75,聞いて聞いて,Ninshiki/NF05,5,,
76,記念日なんだ,Ninshiki/NF112,112,,603
77,今日暑いね,Ninshiki/NF127,127,,
78,今日寒いね,Ninshiki/NF128,128,,
79,嫌いだよ,Ninshiki/NF218,218,,
80,きれいにして,Ninshiki/NF147,147,,1
81,クイズ出して,Ninshiki/NF170,170,7,2
82,クリスマスだよ,Ninshiki/NF113,113,,604
83,クイズする,Ninshiki/NF171,171,,2
84,クイズ,Ninshiki/NF172,172,,2
85,ケンカしたんだ,Ninshiki/NF119,119,8,
86,蹴って,Ninshiki/NF82,82,,401
87,こんにちは,Ninshiki/NF26,26,9,
88,こんばんは,Ninshiki/NF27,27,,
89,コマーシャルやって,Ninshiki/NF185,185,,
90,こっちに来て,Ninshiki/NF62,62,,
91,こっち向いて,Ninshiki/NF64,64,,
92,困ったね,Ninshiki/NF96,96,,
93,困ったよ,Ninshiki/NF97,97,,
94,今月ピンチ,Ninshiki/NF266,266,,
95,声大きくして,Ninshiki/NF138,138,,
96,声小さくして,Ninshiki/NF141,141,,
97,言葉の練習,Ninshiki/NF253,253,,
98,ココロボにそうじさせて,Ninshiki/NF149,149,,
99,こっちにおいで,Ninshiki/NF60,60,,
100,こっちへおいで,Ninshiki/NF59,59,,2307
101,こっち来て,Ninshiki/NF61,61,,
102,ココロボ,Ninshiki/NF148,148,,
103,さようなら,Ninshiki/NF35,35,10,
