表示順,認識語,ファイル名,ID,索引,次候補
0,あいさつして,NF/NF23,23,0,-707
1,歩いてきて,NF57,57,,
2,ありがとう,NF233,233,,
3,雨降ってるね,NF126,126,,
4,遊ぼう,NF160,160, ,7
5,雨降るね,NF125,125,,
6,遊んで,NF161,161, ,7
7,あいこ,NF222,222,,-302
8,今何時,NF_N38,434,1,
9,いってきます,NF29,29,,
10,いい天気だね,NF129,129,,
11,いいことがあったよ,NF107,107,,
12,嫌なことがあった,NF108,108,,
13,何か言った？,NF228,228,,
14,一杯付き合ってよ,NF273,273,,
15,いってくるね,NF30,30,,
16,いっしょに遊ぼう,NF163,163,,
17,いっしょに遊んで,NF162,162,,
18,いっしょに踊ろう,NF145,145,,
19,７分,NF157,157,,
20,いっしょに飲もうよ,NF274,274,,
21,いいよ,NF223,223,,-700
22,いいえ,NF216,216,,201
23,１分,NF154,154,,500
24,歌うたって,NF177,177,2,
25,占いして,NF182,182,,
26,腕立て伏せ,NF175,175,,
27,運動して,NF_N41,437,,
28,後ろに下がって,NF80,80,,-704
29,うれしいね,NF90,90,,
30,うまくいったよ,NF258,258,,
31,占って,NF183,183,,
32,絵本読んで,NF_N79,438,3,
33,英会話,NF_N35,431,,
34,踊って,NF144,144,,
35,ＬＧ,NF_N57,454,,806
36,おもしろいこといって,NF165,165,4,
37,おやすみ,NF28,28,,
38,お正月だよ,NF122,122,,600
39,お名前は？,NF12,12,,
40,お疲れ様,NF40,40,,
41,おはよう,NF25,25,,
42,起き上がって,NF_N32,426,,
43,音大きくして,NF136,136,,
44,音小さくして,NF139,139,,
45,応援して,NF121,121,,
46,男の子？,NF17,17,,
47,おめでとう,NF232,232,,
48,おもしろいね,NF93,93,,
49,おもしろかったねえ,NF94,94,,
50,遅くなるよ,NF241,241,,
51,おしまい,NF54,54,,103
52,オッケー,NF224,224,,104
53,お腹すいた？,NF204,204,,
54,お風呂,NF245,245,,
55,終わりにする,NF50,50,,
56,終わりにしよ,NF49,49,,
57,お風呂入る,NF246,246,,601
58,オリジナル,NF_N58,455,,807
59,帰ったよ,NF38,38,5,
60,かわいいね,NF92,92,,
61,かしこいね,NF91,91,,
62,かぜひいちゃった,NF118,118,,
63,かっこいいね,NF95,95,,-709
64,悲しいね,NF98,98,,
65,悲しいよ,NF101,101,,
66,開始,NF45,45,,100
67,勝った,NF220,220,,300
68,今日の運勢は？,NF193,193,6,
69,今日のラッキーカラーは?,NF194,194,,
70,今日は何日,NF_N39,435,,
71,今日は何曜日,NF_N40,436,,
72,聞いて聞いて,NF05,5,,
73,記念日なんだ,NF112,112,,602
74,今日暑いね,NF127,127,,
